sample_idx,time_s,MLII,V5,record_id,annotation
1780,4.944444444444445,-0.345,-0.15,100,
1781,4.947222222222222,-0.345,-0.135,100,
1782,4.95,-0.345,-0.125,100,
1783,4.9527777777777775,-0.335,-0.135,100,
1784,4.955555555555556,-0.34,-0.145,100,
1785,4.958333333333333,-0.345,-0.15,100,
1786,4.961111111111111,-0.355,-0.16,100,
1787,4.963888888888889,-0.34,-0.145,100,
1788,4.966666666666667,-0.34,-0.135,100,
1789,4.969444444444444,-0.34,-0.135,100,
1790,4.972222222222222,-0.34,-0.125,100,
1791,4.975,-0.345,-0.16,100,
1792,4.977777777777778,-0.355,-0.175,100,
1793,4.980555555555555,-0.365,-0.195,100,
1794,4.983333333333333,-0.37,-0.21,100,
1795,4.986111111111111,-0.405,-0.23,100,
1796,4.988888888888889,-0.445,-0.27,100,
1797,4.991666666666666,-0.48,-0.29,100,
1798,4.9944444444444445,-0.495,-0.28,100,
1799,4.997222222222222,-0.52,-0.195,100,
1800,5.0,-0.535,-0.05,100,
1801,5.002777777777778,-0.505,0.085,100,
1802,5.0055555555555555,-0.415,0.195,100,
1803,5.008333333333334,-0.28,0.305,100,
1804,5.011111111111111,-0.135,0.42,100,
1805,5.013888888888889,0.065,0.565,100,
1806,5.016666666666667,0.3,0.705,100,
1807,5.019444444444445,0.58,0.8,100,
1808,5.022222222222222,0.81,0.795,100,
1809,5.025,0.945,0.595,100,N
1810,5.027777777777778,0.92,0.235,100,
1811,5.030555555555556,0.775,-0.075,100,
1812,5.033333333333333,0.445,-0.19,100,
1813,5.036111111111111,0.02,-0.185,100,
1814,5.038888888888889,-0.295,-0.155,100,
1815,5.041666666666667,-0.445,-0.17,100,
1816,5.044444444444444,-0.47,-0.165,100,
1817,5.0472222222222225,-0.425,-0.155,100,
1818,5.05,-0.38,-0.145,100,
1819,5.052777777777778,-0.36,-0.155,100,
1820,5.055555555555555,-0.36,-0.19,100,
1821,5.058333333333334,-0.37,-0.2,100,
1822,5.061111111111111,-0.38,-0.195,100,
1823,5.063888888888889,-0.38,-0.175,100,
1824,5.066666666666666,-0.375,-0.175,100,
1825,5.069444444444445,-0.37,-0.18,100,
1826,5.072222222222222,-0.365,-0.185,100,
1827,5.075,-0.37,-0.2,100,
1828,5.0777777777777775,-0.385,-0.195,100,
1829,5.080555555555556,-0.385,-0.2,100,
1830,5.083333333333333,-0.375,-0.195,100,
1831,5.086111111111111,-0.37,-0.19,100,
1832,5.088888888888889,-0.37,-0.195,100,
1833,5.091666666666667,-0.385,-0.2,100,
1834,5.094444444444444,-0.395,-0.2,100,
1835,5.097222222222222,-0.385,-0.19,100,
1836,5.1,-0.385,-0.18,100,
1837,5.102777777777778,-0.39,-0.185,100,
1838,5.105555555555555,-0.385,-0.195,100,
1839,5.108333333333333,-0.395,-0.21,100,
1840,5.111111111111111,-0.41,-0.21,100,
1841,5.113888888888889,-0.4,-0.175,100,
1842,5.116666666666666,-0.395,-0.19,100,
1843,5.1194444444444445,-0.38,-0.185,100,
1844,5.122222222222222,-0.395,-0.185,100,
1845,5.125,-0.395,-0.195,100,
1846,5.127777777777778,-0.4,-0.2,100,
1847,5.1305555555555555,-0.4,-0.195,100,
1848,5.133333333333334,-0.395,-0.18,100,
1849,5.136111111111111,-0.39,-0.19,100,
1850,5.138888888888889,-0.39,-0.195,100,
1851,5.141666666666667,-0.395,-0.19,100,
1852,5.144444444444445,-0.405,-0.195,100,
1853,5.147222222222222,-0.39,-0.175,100,
1854,5.15,-0.385,-0.175,100,
1855,5.152777777777778,-0.375,-0.185,100,
1856,5.155555555555556,-0.375,-0.19,100,
1857,5.158333333333333,-0.38,-0.195,100,
1858,5.161111111111111,-0.39,-0.19,100,
1859,5.163888888888889,-0.385,-0.185,100,
1860,5.166666666666667,-0.37,-0.17,100,
1861,5.169444444444444,-0.37,-0.17,100,
1862,5.1722222222222225,-0.37,-0.19,100,
1863,5.175,-0.375,-0.2,100,
1864,5.177777777777778,-0.385,-0.2,100,
1865,5.180555555555555,-0.37,-0.18,100,
1866,5.183333333333334,-0.39,-0.175,100,
1867,5.186111111111111,-0.375,-0.195,100,
1868,5.188888888888889,-0.37,-0.175,100,
1869,5.191666666666666,-0.38,-0.19,100,
1870,5.194444444444445,-0.39,-0.19,100,
1871,5.197222222222222,-0.39,-0.19,100,
1872,5.2,-0.385,-0.18,100,
1873,5.2027777777777775,-0.375,-0.19,100,
1874,5.205555555555556,-0.375,-0.21,100,
1875,5.208333333333333,-0.385,-0.205,100,
1876,5.211111111111111,-0.395,-0.2,100,
1877,5.213888888888889,-0.39,-0.21,100,
1878,5.216666666666667,-0.385,-0.195,100,
1879,5.219444444444444,-0.375,-0.205,100,
1880,5.222222222222222,-0.38,-0.215,100,
1881,5.225,-0.385,-0.23,100,
1882,5.227777777777778,-0.39,-0.215,100,
1883,5.230555555555555,-0.38,-0.225,100,
1884,5.233333333333333,-0.38,-0.205,100,
1885,5.236111111111111,-0.37,-0.215,100,
1886,5.238888888888889,-0.37,-0.235,100,
1887,5.241666666666666,-0.365,-0.245,100,
1888,5.2444444444444445,-0.39,-0.245,100,
1889,5.247222222222222,-0.365,-0.24,100,
1890,5.25,-0.365,-0.245,100,
1891,5.252777777777778,-0.36,-0.235,100,
1892,5.2555555555555555,-0.375,-0.26,100,
1893,5.258333333333334,-0.38,-0.265,100,
1894,5.261111111111111,-0.4,-0.27,100,
1895,5.263888888888889,-0.39,-0.265,100,
1896,5.266666666666667,-0.375,-0.265,100,
1897,5.269444444444445,-0.375,-0.27,100,
1898,5.272222222222222,-0.37,-0.285,100,
1899,5.275,-0.385,-0.3,100,
1900,5.277777777777778,-0.39,-0.295,100,
1901,5.280555555555556,-0.39,-0.295,100,
1902,5.283333333333333,-0.39,-0.295,100,
1903,5.286111111111111,-0.39,-0.305,100,
1904,5.288888888888889,-0.375,-0.31,100,
1905,5.291666666666667,-0.385,-0.32,100,
1906,5.294444444444444,-0.395,-0.325,100,
1907,5.2972222222222225,-0.38,-0.32,100,
1908,5.3,-0.37,-0.31,100,
1909,5.302777777777778,-0.375,-0.32,100,
1910,5.305555555555555,-0.375,-0.32,100,
1911,5.308333333333334,-0.39,-0.325,100,
1912,5.311111111111111,-0.405,-0.31,100,
1913,5.313888888888889,-0.375,-0.28,100,
1914,5.316666666666666,-0.37,-0.28,100,
1915,5.319444444444445,-0.36,-0.28,100,
1916,5.322222222222222,-0.375,-0.265,100,
1917,5.325,-0.385,-0.265,100,
1918,5.3277777777777775,-0.38,-0.25,100,
1919,5.330555555555556,-0.37,-0.225,100,
1920,5.333333333333333,-0.36,-0.2,100,
1921,5.336111111111111,-0.345,-0.195,100,
1922,5.338888888888889,-0.345,-0.19,100,
1923,5.341666666666667,-0.33,-0.18,100,
1924,5.344444444444444,-0.33,-0.17,100,
1925,5.347222222222222,-0.315,-0.15,100,
1926,5.35,-0.31,-0.135,100,
1927,5.352777777777778,-0.295,-0.115,100,
1928,5.355555555555555,-0.285,-0.125,100,
1929,5.358333333333333,-0.285,-0.13,100,
1930,5.361111111111111,-0.295,-0.12,100,
1931,5.363888888888889,-0.28,-0.105,100,
1932,5.366666666666666,-0.27,-0.1,100,
1933,5.3694444444444445,-0.28,-0.1,100,
1934,5.372222222222222,-0.28,-0.1,100,
1935,5.375,-0.28,-0.115,100,
1936,5.377777777777778,-0.29,-0.12,100,
1937,5.3805555555555555,-0.29,-0.105,100,
1938,5.383333333333334,-0.28,-0.1,100,
1939,5.386111111111111,-0.275,-0.105,100,
1940,5.388888888888889,-0.28,-0.115,100,
1941,5.391666666666667,-0.285,-0.12,100,
1942,5.394444444444445,-0.29,-0.11,100,
1943,5.397222222222222,-0.29,-0.105,100,
1944,5.4,-0.28,-0.095,100,
1945,5.402777777777778,-0.28,-0.1,100,
1946,5.405555555555556,-0.285,-0.11,100,
1947,5.408333333333333,-0.29,-0.12,100,
1948,5.411111111111111,-0.3,-0.12,100,
1949,5.413888888888889,-0.295,-0.115,100,
1950,5.416666666666667,-0.285,-0.105,100,
1951,5.419444444444444,-0.28,-0.105,100,
1952,5.4222222222222225,-0.285,-0.095,100,
1953,5.425,-0.285,-0.105,100,
1954,5.427777777777778,-0.295,-0.12,100,
1955,5.430555555555555,-0.285,-0.115,100,
1956,5.433333333333334,-0.28,-0.105,100,
1957,5.436111111111111,-0.275,-0.11,100,
1958,5.438888888888889,-0.28,-0.125,100,
1959,5.441666666666666,-0.29,-0.115,100,
1960,5.444444444444445,-0.31,-0.13,100,
1961,5.447222222222222,-0.305,-0.115,100,
1962,5.45,-0.285,-0.095,100,
1963,5.4527777777777775,-0.27,-0.1,100,
1964,5.455555555555556,-0.27,-0.11,100,
1965,5.458333333333333,-0.275,-0.115,100,
1966,5.461111111111111,-0.285,-0.115,100,
1967,5.463888888888889,-0.285,-0.105,100,
1968,5.466666666666667,-0.27,-0.1,100,
1969,5.469444444444444,-0.265,-0.11,100,
1970,5.472222222222222,-0.265,-0.1,100,
1971,5.475,-0.265,-0.1,100,
1972,5.477777777777778,-0.28,-0.105,100,
1973,5.480555555555555,-0.265,-0.095,100,
1974,5.483333333333333,-0.245,-0.095,100,
1975,5.486111111111111,-0.235,-0.095,100,
1976,5.488888888888889,-0.235,-0.11,100,
1977,5.491666666666666,-0.25,-0.115,100,
1978,5.4944444444444445,-0.25,-0.11,100,
1979,5.497222222222222,-0.245,-0.105,100,
1980,5.5,-0.215,-0.105,100,
1981,5.502777777777778,-0.22,-0.115,100,
1982,5.5055555555555555,-0.245,-0.115,100,
1983,5.508333333333334,-0.255,-0.135,100,
1984,5.511111111111111,-0.23,-0.125,100,
1985,5.513888888888889,-0.205,-0.135,100,
1986,5.516666666666667,-0.21,-0.125,100,
1987,5.519444444444445,-0.22,-0.13,100,
1988,5.522222222222222,-0.23,-0.15,100,
1989,5.525,-0.24,-0.155,100,
1990,5.527777777777778,-0.24,-0.165,100,
1991,5.530555555555556,-0.245,-0.165,100,
1992,5.533333333333333,-0.25,-0.17,100,
1993,5.536111111111111,-0.27,-0.175,100,
1994,5.538888888888889,-0.285,-0.17,100,
1995,5.541666666666667,-0.315,-0.175,100,
1996,5.544444444444444,-0.32,-0.17,100,
1997,5.5472222222222225,-0.32,-0.165,100,
1998,5.55,-0.31,-0.16,100,
1999,5.552777777777778,-0.33,-0.16,100,
